ACSSF,2016e5,ca,000,0001,0019417,73,18
ACSSF,2016e5,ca,000,0001,0019418,57,20
ACSSF,2016e5,ca,000,0001,0019419,98,27
ACSSF,2016e5,ca,000,0001,0019420,95,23
ACSSF,2016e5,ca,000,0001,0019421,149,39
ACSSF,2016e5,ca,000,0001,0019422,137,30
ACSSF,2016e5,ca,000,0001,0019423,155,37
ACSSF,2016e5,ca,000,0001,0019424,168,46
ACSSF,2016e5,ca,000,0001,0019425,114,28
ACSSF,2016e5,ca,000,0001,0019426,113,38
ACSSF,2016e5,ca,000,0001,0019427,134,44
ACSSF,2016e5,ca,000,0001,0019428,241,96
ACSSF,2016e5,ca,000,0001,0019429,62,32
ACSSF,2016e5,ca,000,0001,0019430,89,30
ACSSF,2016e5,ca,000,0001,0019431,51,21
ACSSF,2016e5,ca,000,0001,0019432,68,32
ACSSF,2016e5,ca,000,0001,0019433,101,30
ACSSF,2016e5,ca,000,0001,0019434,176,57
ACSSF,2016e5,ca,000,0001,0019435,57,20
ACSSF,2016e5,ca,000,0001,0019436,36,15
ACSSF,2016e5,ca,000,0001,0019437,216,59
ACSSF,2016e5,ca,000,0001,0019438,161,59
ACSSF,2016e5,ca,000,0001,0019439,130,36
ACSSF,2016e5,ca,000,0001,0019440,163,47
ACSSF,2016e5,ca,000,0001,0019441,147,40
ACSSF,2016e5,ca,000,0001,0019442,229,64
ACSSF,2016e5,ca,000,0001,0019443,109,30
ACSSF,2016e5,ca,000,0001,0019444,175,75
ACSSF,2016e5,ca,000,0001,0019445,0,0
ACSSF,2016e5,ca,000,0001,0019446,40,18
ACSSF,2016e5,ca,000,0001,0019447,82,32
ACSSF,2016e5,ca,000,0001,0019448,99,32
ACSSF,2016e5,ca,000,0001,0019449,90,38
ACSSF,2016e5,ca,000,0001,0019450,232,113
ACSSF,2016e5,ca,000,0001,0019451,75,27
ACSSF,2016e5,ca,000,0001,0019452,34,16
ACSSF,2016e5,ca,000,0001,0019453,39,15
ACSSF,2016e5,ca,000,0001,0019454,0,0
ACSSF,2016e5,ca,000,0001,0019455,0,0
ACSSF,2016e5,ca,000,0001,0019456,34,15
ACSSF,2016e5,ca,000,0001,0019457,35,14
ACSSF,2016e5,ca,000,0001,0019458,43,17
ACSSF,2016e5,ca,000,0001,0019459,38,18
ACSSF,2016e5,ca,000,0001,0019460,68,27
ACSSF,2016e5,ca,000,0001,0019461,61,23
ACSSF,2016e5,ca,000,0001,0019462,90,34
ACSSF,2016e5,ca,000,0001,0019463,96,31
ACSSF,2016e5,ca,000,0001,0019464,68,23
ACSSF,2016e5,ca,000,0001,0019465,64,28
ACSSF,2016e5,ca,000,0001,0019466,112,42
ACSSF,2016e5,ca,000,0001,0019467,90,35
ACSSF,2016e5,ca,000,0001,0019468,94,29
ACSSF,2016e5,ca,000,0001,0019469,105,38
ACSSF,2016e5,ca,000,0001,0019470,336,143
ACSSF,2016e5,ca,000,0001,0019471,80,37
ACSSF,2016e5,ca,000,0001,0019472,97,34
ACSSF,2016e5,ca,000,0001,0019473,107,40
ACSSF,2016e5,ca,000,0001,0019474,107,36
ACSSF,2016e5,ca,000,0001,0019475,133,52
ACSSF,2016e5,ca,000,0001,0019476,95,35
ACSSF,2016e5,ca,000,0001,0019477,117,42
ACSSF,2016e5,ca,000,0001,0019478,104,37
ACSSF,2016e5,ca,000,0001,0019479,110,44
ACSSF,2016e5,ca,000,0001,0019480,96,40
ACSSF,2016e5,ca,000,0001,0019481,85,32
ACSSF,2016e5,ca,000,0001,0019482,94,30
ACSSF,2016e5,ca,000,0001,0019483,56,23
ACSSF,2016e5,ca,000,0001,0019484,54,22
ACSSF,2016e5,ca,000,0001,0019485,137,51
ACSSF,2016e5,ca,000,0001,0019486,186,61
ACSSF,2016e5,ca,000,0001,0019487,40,16
ACSSF,2016e5,ca,000,0001,0019488,46,17
ACSSF,2016e5,ca,000,0001,0019489,45,20
ACSSF,2016e5,ca,000,0001,0019490,37,13
ACSSF,2016e5,ca,000,0001,0019491,45,17
ACSSF,2016e5,ca,000,0001,0019492,58,20
ACSSF,2016e5,ca,000,0001,0019493,48,20
ACSSF,2016e5,ca,000,0001,0019494,61,26
ACSSF,2016e5,ca,000,0001,0019495,77,31
ACSSF,2016e5,ca,000,0001,0019496,91,34
ACSSF,2016e5,ca,000,0001,0019497,133,48
ACSSF,2016e5,ca,000,0001,0019498,61,29
ACSSF,2016e5,ca,000,0001,0019499,73,30
ACSSF,2016e5,ca,000,0001,0019500,99,38
ACSSF,2016e5,ca,000,0001,0019501,101,39
ACSSF,2016e5,ca,000,0001,0019502,77,26
ACSSF,2016e5,ca,000,0001,0019503,62,25
ACSSF,2016e5,ca,000,0001,0019504,390,0
ACSSF,2016e5,ca,000,0001,0019505,207,99
ACSSF,2016e5,ca,000,0001,0019506,33,0
ACSSF,2016e5,ca,000,0001,0019507,68,32
ACSSF,2016e5,ca,000,0001,0019508,112,66
ACSSF,2016e5,ca,000,0001,0019509,70,36
ACSSF,2016e5,ca,000,0001,0019510,83,33
ACSSF,2016e5,ca,000,0001,0019511,65,23
ACSSF,2016e5,ca,000,0001,0019512,114,40
ACSSF,2016e5,ca,000,0001,0019513,91,43
ACSSF,2016e5,ca,000,0001,0019514,86,30
ACSSF,2016e5,ca,000,0001,0019515,121,51
ACSSF,2016e5,ca,000,0001,0019516,210,91
ACSSF,2016e5,ca,000,0001,0019517,109,48
ACSSF,2016e5,ca,000,0001,0019518,209,105
ACSSF,2016e5,ca,000,0001,0019519,164,65
ACSSF,2016e5,ca,000,0001,0019520,140,56
ACSSF,2016e5,ca,000,0001,0019521,146,52
ACSSF,2016e5,ca,000,0001,0019522,164,62
ACSSF,2016e5,ca,000,0001,0019523,157,57
ACSSF,2016e5,ca,000,0001,0019524,182,52
ACSSF,2016e5,ca,000,0001,0019525,172,52
ACSSF,2016e5,ca,000,0001,0019526,156,58
ACSSF,2016e5,ca,000,0001,0019527,140,68
ACSSF,2016e5,ca,000,0001,0019528,71,38
ACSSF,2016e5,ca,000,0001,0019529,81,28
ACSSF,2016e5,ca,000,0001,0019530,110,37
ACSSF,2016e5,ca,000,0001,0019531,146,38
ACSSF,2016e5,ca,000,0001,0019532,162,44
ACSSF,2016e5,ca,000,0001,0019533,117,31
ACSSF,2016e5,ca,000,0001,0019534,97,28
ACSSF,2016e5,ca,000,0001,0019535,75,27
ACSSF,2016e5,ca,000,0001,0019536,146,40
ACSSF,2016e5,ca,000,0001,0019537,132,36
ACSSF,2016e5,ca,000,0001,0019538,60,6
ACSSF,2016e5,ca,000,0001,0019539,34,11
ACSSF,2016e5,ca,000,0001,0019540,83,23
ACSSF,2016e5,ca,000,0001,0019541,215,57
ACSSF,2016e5,ca,000,0001,0019542,392,104
ACSSF,2016e5,ca,000,0001,0019543,102,30
ACSSF,2016e5,ca,000,0001,0019544,8,4
ACSSF,2016e5,ca,000,0001,0019545,159,57
ACSSF,2016e5,ca,000,0001,0019546,87,32
ACSSF,2016e5,ca,000,0001,0019547,220,63
ACSSF,2016e5,ca,000,0001,0019548,171,74
ACSSF,2016e5,ca,000,0001,0019549,113,45
ACSSF,2016e5,ca,000,0001,0019550,99,48
ACSSF,2016e5,ca,000,0001,0019551,88,43
ACSSF,2016e5,ca,000,0001,0019552,67,33
ACSSF,2016e5,ca,000,0001,0019553,60,24
ACSSF,2016e5,ca,000,0001,0019554,81,32
ACSSF,2016e5,ca,000,0001,0019555,67,45
ACSSF,2016e5,ca,000,0001,0019556,76,53
ACSSF,2016e5,ca,000,0001,0019557,73,48
ACSSF,2016e5,ca,000,0001,0019558,84,60
ACSSF,2016e5,ca,000,0001,0019559,153,93
ACSSF,2016e5,ca,000,0001,0019560,43,29
ACSSF,2016e5,ca,000,0001,0019561,64,24
ACSSF,2016e5,ca,000,0001,0019562,49,28
ACSSF,2016e5,ca,000,0001,0019563,51,30
ACSSF,2016e5,ca,000,0001,0019564,32,19
ACSSF,2016e5,ca,000,0001,0019565,66,38
ACSSF,2016e5,ca,000,0001,0019566,70,35
ACSSF,2016e5,ca,000,0001,0019567,82,47
ACSSF,2016e5,ca,000,0001,0019568,110,47
ACSSF,2016e5,ca,000,0001,0019569,78,24
ACSSF,2016e5,ca,000,0001,0019570,89,30
ACSSF,2016e5,ca,000,0001,0019571,89,27
ACSSF,2016e5,ca,000,0001,0019572,141,39
ACSSF,2016e5,ca,000,0001,0019573,129,32
ACSSF,2016e5,ca,000,0001,0019574,187,51
ACSSF,2016e5,ca,000,0001,0019575,174,46
ACSSF,2016e5,ca,000,0001,0019576,192,65
ACSSF,2016e5,ca,000,0001,0019577,180,59
ACSSF,2016e5,ca,000,0001,0019578,196,66
ACSSF,2016e5,ca,000,0001,0019579,126,55
ACSSF,2016e5,ca,000,0001,0019580,110,69
ACSSF,2016e5,ca,000,0001,0019581,187,87
ACSSF,2016e5,ca,000,0001,0019582,78,37
ACSSF,2016e5,ca,000,0001,0019583,71,43
ACSSF,2016e5,ca,000,0001,0019584,198,76
ACSSF,2016e5,ca,000,0001,0019585,157,88
ACSSF,2016e5,ca,000,0001,0019586,138,91
ACSSF,2016e5,ca,000,0001,0019587,38,26
ACSSF,2016e5,ca,000,0001,0019588,38,25
ACSSF,2016e5,ca,000,0001,0019589,0,0
ACSSF,2016e5,ca,000,0001,0019590,71,52
ACSSF,2016e5,ca,000,0001,0019591,52,28
ACSSF,2016e5,ca,000,0001,0019592,36,22
ACSSF,2016e5,ca,000,0001,0019593,47,32
ACSSF,2016e5,ca,000,0001,0019594,87,45
ACSSF,2016e5,ca,000,0001,0019595,55,28
ACSSF,2016e5,ca,000,0001,0019596,136,59
ACSSF,2016e5,ca,000,0001,0019597,47,21
ACSSF,2016e5,ca,000,0001,0019598,60,33
ACSSF,2016e5,ca,000,0001,0019599,100,48
ACSSF,2016e5,ca,000,0001,0019600,199,81
ACSSF,2016e5,ca,000,0001,0019601,140,90
ACSSF,2016e5,ca,000,0001,0019602,159,53
ACSSF,2016e5,ca,000,0001,0019603,157,56
ACSSF,2016e5,ca,000,0001,0019604,125,43
ACSSF,2016e5,ca,000,0001,0019605,130,46
ACSSF,2016e5,ca,000,0001,0019606,144,56
ACSSF,2016e5,ca,000,0001,0019607,103,46
ACSSF,2016e5,ca,000,0001,0019608,121,47
ACSSF,2016e5,ca,000,0001,0019609,97,49
ACSSF,2016e5,ca,000,0001,0019610,118,41
ACSSF,2016e5,ca,000,0001,0019611,61,32
ACSSF,2016e5,ca,000,0001,0019612,40,22
ACSSF,2016e5,ca,000,0001,0019613,42,19
ACSSF,2016e5,ca,000,0001,0019614,88,37
ACSSF,2016e5,ca,000,0001,0019615,66,34
ACSSF,2016e5,ca,000,0001,0019616,65,28
ACSSF,2016e5,ca,000,0001,0019617,83,47
ACSSF,2016e5,ca,000,0001,0019618,92,49
ACSSF,2016e5,ca,000,0001,0019619,62,36
ACSSF,2016e5,ca,000,0001,0019620,50,33
ACSSF,2016e5,ca,000,0001,0019621,68,43
ACSSF,2016e5,ca,000,0001,0019622,92,66
ACSSF,2016e5,ca,000,0001,0019623,41,28
ACSSF,2016e5,ca,000,0001,0019624,66,38
ACSSF,2016e5,ca,000,0001,0019625,27,22
ACSSF,2016e5,ca,000,0001,0019626,68,33
ACSSF,2016e5,ca,000,0001,0019627,55,33
ACSSF,2016e5,ca,000,0001,0019628,25,18
ACSSF,2016e5,ca,000,0001,0019629,67,33
ACSSF,2016e5,ca,000,0001,0019630,58,33
ACSSF,2016e5,ca,000,0001,0019631,85,50
ACSSF,2016e5,ca,000,0001,0019632,86,50
ACSSF,2016e5,ca,000,0001,0019633,117,62
ACSSF,2016e5,ca,000,0001,0019634,106,52
ACSSF,2016e5,ca,000,0001,0019635,117,51
ACSSF,2016e5,ca,000,0001,0019636,86,54
ACSSF,2016e5,ca,000,0001,0019637,93,58
ACSSF,2016e5,ca,000,0001,0019638,139,92
ACSSF,2016e5,ca,000,0001,0019639,156,75
ACSSF,2016e5,ca,000,0001,0019640,109,54
ACSSF,2016e5,ca,000,0001,0019641,95,45
ACSSF,2016e5,ca,000,0001,0019642,74,38
ACSSF,2016e5,ca,000,0001,0019643,103,48
ACSSF,2016e5,ca,000,0001,0019644,63,32
ACSSF,2016e5,ca,000,0001,0019645,204,127
ACSSF,2016e5,ca,000,0001,0019646,30,23
ACSSF,2016e5,ca,000,0001,0019647,37,33
ACSSF,2016e5,ca,000,0001,0019648,41,30
ACSSF,2016e5,ca,000,0001,0019649,114,44
ACSSF,2016e5,ca,000,0001,0019650,17,0
ACSSF,2016e5,ca,000,0001,0019651,35,21
ACSSF,2016e5,ca,000,0001,0019652,197,71
ACSSF,2016e5,ca,000,0001,0019653,111,36
ACSSF,2016e5,ca,000,0001,0019654,132,51
ACSSF,2016e5,ca,000,0001,0019655,109,33
ACSSF,2016e5,ca,000,0001,0019656,102,35
ACSSF,2016e5,ca,000,0001,0019657,76,27
ACSSF,2016e5,ca,000,0001,0019658,168,49
ACSSF,2016e5,ca,000,0001,0019659,185,83
ACSSF,2016e5,ca,000,0001,0019660,120,38
ACSSF,2016e5,ca,000,0001,0019661,103,38
ACSSF,2016e5,ca,000,0001,0019662,41,17
ACSSF,2016e5,ca,000,0001,0019663,79,35
ACSSF,2016e5,ca,000,0001,0019664,39,14
ACSSF,2016e5,ca,000,0001,0019665,64,26
ACSSF,2016e5,ca,000,0001,0019666,144,43
ACSSF,2016e5,ca,000,0001,0019667,177,66
ACSSF,2016e5,ca,000,0001,0019668,98,31
ACSSF,2016e5,ca,000,0001,0019669,77,33
ACSSF,2016e5,ca,000,0001,0019670,42,24
ACSSF,2016e5,ca,000,0001,0019671,36,18
ACSSF,2016e5,ca,000,0001,0019672,90,26
ACSSF,2016e5,ca,000,0001,0019673,76,35
ACSSF,2016e5,ca,000,0001,0019674,183,73
ACSSF,2016e5,ca,000,0001,0019675,169,63
ACSSF,2016e5,ca,000,0001,0019676,107,36
ACSSF,2016e5,ca,000,0001,0019677,170,53
ACSSF,2016e5,ca,000,0001,0019678,86,41
ACSSF,2016e5,ca,000,0001,0019679,167,65
ACSSF,2016e5,ca,000,0001,0019680,84,40
ACSSF,2016e5,ca,000,0001,0019681,282,92
ACSSF,2016e5,ca,000,0001,0019682,69,30
ACSSF,2016e5,ca,000,0001,0019683,66,28
ACSSF,2016e5,ca,000,0001,0019684,161,57
ACSSF,2016e5,ca,000,0001,0019685,248,135
ACSSF,2016e5,ca,000,0001,0019686,109,49
ACSSF,2016e5,ca,000,0001,0019687,137,61
ACSSF,2016e5,ca,000,0001,0019688,56,23
ACSSF,2016e5,ca,000,0001,0019689,38,19
ACSSF,2016e5,ca,000,0001,0019690,59,19
ACSSF,2016e5,ca,000,0001,0019691,57,27
ACSSF,2016e5,ca,000,0001,0019692,53,28
ACSSF,2016e5,ca,000,0001,0019693,62,29
ACSSF,2016e5,ca,000,0001,0019694,54,30
ACSSF,2016e5,ca,000,0001,0019695,52,23
ACSSF,2016e5,ca,000,0001,0019696,101,32
ACSSF,2016e5,ca,000,0001,0019697,95,21
ACSSF,2016e5,ca,000,0001,0019698,92,46
ACSSF,2016e5,ca,000,0001,0019699,123,37
ACSSF,2016e5,ca,000,0001,0019700,150,62
ACSSF,2016e5,ca,000,0001,0019701,197,59
ACSSF,2016e5,ca,000,0001,0019702,170,48
ACSSF,2016e5,ca,000,0001,0019703,74,22
ACSSF,2016e5,ca,000,0001,0019704,51,25
ACSSF,2016e5,ca,000,0001,0019705,98,54
ACSSF,2016e5,ca,000,0001,0019706,73,28
ACSSF,2016e5,ca,000,0001,0019707,92,38
ACSSF,2016e5,ca,000,0001,0019708,97,46
ACSSF,2016e5,ca,000,0001,0019709,98,34
ACSSF,2016e5,ca,000,0001,0019710,116,41
ACSSF,2016e5,ca,000,0001,0019711,96,34
ACSSF,2016e5,ca,000,0001,0019712,120,35
ACSSF,2016e5,ca,000,0001,0019713,72,21
ACSSF,2016e5,ca,000,0001,0019714,88,26
ACSSF,2016e5,ca,000,0001,0019715,119,53
ACSSF,2016e5,ca,000,0001,0019716,144,51
ACSSF,2016e5,ca,000,0001,0019717,143,53
ACSSF,2016e5,ca,000,0001,0019718,122,38
ACSSF,2016e5,ca,000,0001,0019719,104,51
ACSSF,2016e5,ca,000,0001,0019720,153,67
ACSSF,2016e5,ca,000,0001,0019721,34,11
ACSSF,2016e5,ca,000,0001,0019722,99,39
ACSSF,2016e5,ca,000,0001,0019723,68,27
ACSSF,2016e5,ca,000,0001,0019724,98,53
ACSSF,2016e5,ca,000,0001,0019725,112,55
ACSSF,2016e5,ca,000,0001,0019726,73,33
ACSSF,2016e5,ca,000,0001,0019727,171,79
ACSSF,2016e5,ca,000,0001,0019728,149,65
ACSSF,2016e5,ca,000,0001,0019729,91,31
ACSSF,2016e5,ca,000,0001,0019730,170,43
ACSSF,2016e5,ca,000,0001,0019731,90,30
ACSSF,2016e5,ca,000,0001,0019732,108,28
ACSSF,2016e5,ca,000,0001,0019733,73,23
ACSSF,2016e5,ca,000,0001,0019734,86,24
ACSSF,2016e5,ca,000,0001,0019735,98,30
ACSSF,2016e5,ca,000,0001,0019736,155,50
ACSSF,2016e5,ca,000,0001,0019737,286,76
ACSSF,2016e5,ca,000,0001,0019738,81,18
ACSSF,2016e5,ca,000,0001,0019739,65,18
ACSSF,2016e5,ca,000,0001,0019740,122,34
ACSSF,2016e5,ca,000,0001,0019741,94,27
ACSSF,2016e5,ca,000,0001,0019742,24,11
ACSSF,2016e5,ca,000,0001,0019743,139,32
ACSSF,2016e5,ca,000,0001,0019744,74,18
ACSSF,2016e5,ca,000,0001,0019745,120,31
ACSSF,2016e5,ca,000,0001,0019746,256,71
ACSSF,2016e5,ca,000,0001,0019747,131,38
ACSSF,2016e5,ca,000,0001,0019748,180,49
ACSSF,2016e5,ca,000,0001,0019749,101,32
ACSSF,2016e5,ca,000,0001,0019750,184,53
ACSSF,2016e5,ca,000,0001,0019751,138,35
ACSSF,2016e5,ca,000,0001,0019752,123,47
ACSSF,2016e5,ca,000,0001,0019753,249,72
ACSSF,2016e5,ca,000,0001,0019754,217,62
ACSSF,2016e5,ca,000,0001,0019755,189,55
ACSSF,2016e5,ca,000,0001,0019756,179,53
ACSSF,2016e5,ca,000,0001,0019757,121,44
ACSSF,2016e5,ca,000,0001,0019758,86,28
ACSSF,2016e5,ca,000,0001,0019759,108,25
ACSSF,2016e5,ca,000,0001,0019760,105,31
ACSSF,2016e5,ca,000,0001,0019761,230,75
ACSSF,2016e5,ca,000,0001,0019762,176,58
ACSSF,2016e5,ca,000,0001,0019763,76,29
ACSSF,2016e5,ca,000,0001,0019764,193,60
ACSSF,2016e5,ca,000,0001,0019765,58,22
ACSSF,2016e5,ca,000,0001,0019766,109,49
ACSSF,2016e5,ca,000,0001,0019767,66,29
ACSSF,2016e5,ca,000,0001,0019768,44,13
ACSSF,2016e5,ca,000,0001,0019769,95,37
ACSSF,2016e5,ca,000,0001,0019770,40,13
ACSSF,2016e5,ca,000,0001,0019771,35,10
ACSSF,2016e5,ca,000,0001,0019772,90,33
ACSSF,2016e5,ca,000,0001,0019773,96,34
ACSSF,2016e5,ca,000,0001,0019774,114,35
ACSSF,2016e5,ca,000,0001,0019775,105,40
ACSSF,2016e5,ca,000,0001,0019776,93,32
ACSSF,2016e5,ca,000,0001,0019777,61,19
ACSSF,2016e5,ca,000,0001,0019778,86,30
ACSSF,2016e5,ca,000,0001,0019779,77,30
ACSSF,2016e5,ca,000,0001,0019780,48,21
ACSSF,2016e5,ca,000,0001,0019781,72,29
ACSSF,2016e5,ca,000,0001,0019782,110,51
ACSSF,2016e5,ca,000,0001,0019783,56,21
ACSSF,2016e5,ca,000,0001,0019784,77,28
ACSSF,2016e5,ca,000,0001,0019785,43,20
ACSSF,2016e5,ca,000,0001,0019786,76,28
ACSSF,2016e5,ca,000,0001,0019787,32,14
ACSSF,2016e5,ca,000,0001,0019788,56,15
ACSSF,2016e5,ca,000,0001,0019789,112,41
ACSSF,2016e5,ca,000,0001,0019790,165,55
ACSSF,2016e5,ca,000,0001,0019791,125,45
ACSSF,2016e5,ca,000,0001,0019792,142,55
ACSSF,2016e5,ca,000,0001,0019793,119,44
ACSSF,2016e5,ca,000,0001,0019794,164,66
ACSSF,2016e5,ca,000,0001,0019795,229,101
ACSSF,2016e5,ca,000,0001,0019796,116,53
ACSSF,2016e5,ca,000,0001,0019797,219,82
ACSSF,2016e5,ca,000,0001,0019798,122,55
ACSSF,2016e5,ca,000,0001,0019799,142,53
ACSSF,2016e5,ca,000,0001,0019800,163,80
ACSSF,2016e5,ca,000,0001,0019801,194,73
ACSSF,2016e5,ca,000,0001,0019802,131,61
ACSSF,2016e5,ca,000,0001,0019803,83,27
ACSSF,2016e5,ca,000,0001,0019804,83,31
ACSSF,2016e5,ca,000,0001,0019805,78,28
ACSSF,2016e5,ca,000,0001,0019806,74,34
ACSSF,2016e5,ca,000,0001,0019807,133,35
ACSSF,2016e5,ca,000,0001,0019808,93,21
ACSSF,2016e5,ca,000,0001,0019809,57,23
ACSSF,2016e5,ca,000,0001,0019810,36,14
ACSSF,2016e5,ca,000,0001,0019811,71,21
ACSSF,2016e5,ca,000,0001,0019812,60,22
ACSSF,2016e5,ca,000,0001,0019813,62,18
ACSSF,2016e5,ca,000,0001,0019814,42,14
ACSSF,2016e5,ca,000,0001,0019815,28,11
ACSSF,2016e5,ca,000,0001,0019816,53,26
ACSSF,2016e5,ca,000,0001,0019817,82,26
ACSSF,2016e5,ca,000,0001,0019818,65,27
ACSSF,2016e5,ca,000,0001,0019819,65,26
ACSSF,2016e5,ca,000,0001,0019820,65,22
ACSSF,2016e5,ca,000,0001,0019821,74,24
ACSSF,2016e5,ca,000,0001,0019822,191,71
ACSSF,2016e5,ca,000,0001,0019823,39,18
ACSSF,2016e5,ca,000,0001,0019824,109,32
ACSSF,2016e5,ca,000,0001,0019825,66,22
ACSSF,2016e5,ca,000,0001,0019826,47,21
ACSSF,2016e5,ca,000,0001,0019827,86,39
ACSSF,2016e5,ca,000,0001,0019828,107,39
ACSSF,2016e5,ca,000,0001,0019829,103,32
ACSSF,2016e5,ca,000,0001,0019830,100,38
ACSSF,2016e5,ca,000,0001,0019831,52,22
ACSSF,2016e5,ca,000,0001,0019832,59,23
ACSSF,2016e5,ca,000,0001,0019833,124,37
ACSSF,2016e5,ca,000,0001,0019834,86,35
ACSSF,2016e5,ca,000,0001,0019835,210,87
ACSSF,2016e5,ca,000,0001,0019836,119,42
ACSSF,2016e5,ca,000,0001,0019837,135,59
ACSSF,2016e5,ca,000,0001,0019838,92,32
ACSSF,2016e5,ca,000,0001,0019839,194,84
ACSSF,2016e5,ca,000,0001,0019840,90,44
ACSSF,2016e5,ca,000,0001,0019841,100,40
ACSSF,2016e5,ca,000,0001,0019842,108,43
ACSSF,2016e5,ca,000,0001,0019843,106,52
ACSSF,2016e5,ca,000,0001,0019844,128,45
ACSSF,2016e5,ca,000,0001,0019845,101,43
ACSSF,2016e5,ca,000,0001,0019846,71,35
ACSSF,2016e5,ca,000,0001,0019847,63,23
ACSSF,2016e5,ca,000,0001,0019848,97,50
ACSSF,2016e5,ca,000,0001,0019849,97,34
ACSSF,2016e5,ca,000,0001,0019850,94,34
ACSSF,2016e5,ca,000,0001,0019851,130,56
ACSSF,2016e5,ca,000,0001,0019852,109,49
ACSSF,2016e5,ca,000,0001,0019853,74,26
ACSSF,2016e5,ca,000,0001,0019854,154,59
ACSSF,2016e5,ca,000,0001,0019855,80,41
ACSSF,2016e5,ca,000,0001,0019856,122,39
ACSSF,2016e5,ca,000,0001,0019857,110,44
ACSSF,2016e5,ca,000,0001,0019858,102,43
ACSSF,2016e5,ca,000,0001,0019859,120,48
ACSSF,2016e5,ca,000,0001,0019860,169,51
ACSSF,2016e5,ca,000,0001,0019861,140,48
ACSSF,2016e5,ca,000,0001,0019862,113,39
ACSSF,2016e5,ca,000,0001,0019863,98,30
ACSSF,2016e5,ca,000,0001,0019864,156,60
ACSSF,2016e5,ca,000,0001,0019865,70,27
ACSSF,2016e5,ca,000,0001,0019866,91,32
ACSSF,2016e5,ca,000,0001,0019867,118,42
ACSSF,2016e5,ca,000,0001,0019868,134,40
ACSSF,2016e5,ca,000,0001,0019869,75,28
ACSSF,2016e5,ca,000,0001,0019870,138,52
ACSSF,2016e5,ca,000,0001,0019871,108,40
ACSSF,2016e5,ca,000,0001,0019872,56,17
ACSSF,2016e5,ca,000,0001,0019873,169,56
ACSSF,2016e5,ca,000,0001,0019874,64,26
ACSSF,2016e5,ca,000,0001,0019875,190,76
ACSSF,2016e5,ca,000,0001,0019876,63,22
ACSSF,2016e5,ca,000,0001,0019877,109,33
ACSSF,2016e5,ca,000,0001,0019878,176,59
ACSSF,2016e5,ca,000,0001,0019879,124,39
ACSSF,2016e5,ca,000,0001,0019880,49,14
ACSSF,2016e5,ca,000,0001,0019881,32,13
ACSSF,2016e5,ca,000,0001,0019882,37,15
ACSSF,2016e5,ca,000,0001,0019883,87,30
ACSSF,2016e5,ca,000,0001,0019884,46,9
ACSSF,2016e5,ca,000,0001,0019885,130,50
ACSSF,2016e5,ca,000,0001,0019886,166,55
ACSSF,2016e5,ca,000,0001,0019887,145,45
ACSSF,2016e5,ca,000,0001,0019888,75,22
ACSSF,2016e5,ca,000,0001,0019889,86,25
ACSSF,2016e5,ca,000,0001,0019890,147,61
ACSSF,2016e5,ca,000,0001,0019891,66,26
ACSSF,2016e5,ca,000,0001,0019892,40,18
ACSSF,2016e5,ca,000,0001,0019893,63,19
ACSSF,2016e5,ca,000,0001,0019894,49,16
ACSSF,2016e5,ca,000,0001,0019895,46,13
ACSSF,2016e5,ca,000,0001,0019896,76,24
ACSSF,2016e5,ca,000,0001,0019897,80,26
ACSSF,2016e5,ca,000,0001,0019898,141,57
ACSSF,2016e5,ca,000,0001,0019899,172,38
ACSSF,2016e5,ca,000,0001,0019900,107,46
ACSSF,2016e5,ca,000,0001,0019901,111,46
ACSSF,2016e5,ca,000,0001,0019902,141,59
ACSSF,2016e5,ca,000,0001,0019903,89,49
ACSSF,2016e5,ca,000,0001,0019904,95,44
ACSSF,2016e5,ca,000,0001,0019905,94,43
ACSSF,2016e5,ca,000,0001,0019906,78,36
ACSSF,2016e5,ca,000,0001,0019907,94,43
ACSSF,2016e5,ca,000,0001,0019908,130,46
ACSSF,2016e5,ca,000,0001,0019909,120,51
ACSSF,2016e5,ca,000,0001,0019910,85,43
ACSSF,2016e5,ca,000,0001,0019911,214,91
ACSSF,2016e5,ca,000,0001,0019912,87,55
ACSSF,2016e5,ca,000,0001,0019913,90,66
ACSSF,2016e5,ca,000,0001,0019914,119,50
ACSSF,2016e5,ca,000,0001,0019915,113,38
ACSSF,2016e5,ca,000,0001,0019916,105,39
ACSSF,2016e5,ca,000,0001,0019917,103,36
ACSSF,2016e5,ca,000,0001,0019918,112,45
ACSSF,2016e5,ca,000,0001,0019919,107,36
ACSSF,2016e5,ca,000,0001,0019920,95,42
ACSSF,2016e5,ca,000,0001,0019921,82,32
ACSSF,2016e5,ca,000,0001,0019922,29,14
ACSSF,2016e5,ca,000,0001,0019923,82,42
ACSSF,2016e5,ca,000,0001,0019924,27,17
ACSSF,2016e5,ca,000,0001,0019925,33,16
ACSSF,2016e5,ca,000,0001,0019926,39,18
ACSSF,2016e5,ca,000,0001,0019927,30,16
ACSSF,2016e5,ca,000,0001,0019928,65,34
ACSSF,2016e5,ca,000,0001,0019929,90,45
ACSSF,2016e5,ca,000,0001,0019930,46,17
ACSSF,2016e5,ca,000,0001,0019931,54,22
ACSSF,2016e5,ca,000,0001,0019932,76,32
ACSSF,2016e5,ca,000,0001,0019933,59,22
ACSSF,2016e5,ca,000,0001,0019934,49,17
